iso_code,continent,location,date,new_cases,new_deaths,icu_patients,hospital_patients,new_vaccinations
LTU,Europe,Lithuania,8/23/2020,41,0,,,
LTU,Europe,Lithuania,8/24/2020,38,1,,,
LTU,Europe,Lithuania,8/25/2020,21,0,,,
LTU,Europe,Lithuania,8/26/2020,32,0,,,
LTU,Europe,Lithuania,8/27/2020,36,0,,,
LTU,Europe,Lithuania,8/28/2020,48,1,,,
LTU,Europe,Lithuania,8/29/2020,29,0,,,
LTU,Europe,Lithuania,8/30/2020,35,0,,,
LTU,Europe,Lithuania,8/31/2020,32,0,,,
LTU,Europe,Lithuania,9/1/2020,23,0,,,
LTU,Europe,Lithuania,9/2/2020,29,0,,,
LTU,Europe,Lithuania,9/3/2020,20,0,,,
LTU,Europe,Lithuania,9/4/2020,26,0,,,
LTU,Europe,Lithuania,9/5/2020,36,0,,,
LTU,Europe,Lithuania,9/6/2020,43,0,,,
LTU,Europe,Lithuania,9/7/2020,17,0,,,
LTU,Europe,Lithuania,9/8/2020,32,0,,,
LTU,Europe,Lithuania,9/9/2020,32,0,,,
LTU,Europe,Lithuania,9/10/2020,36,0,,,
LTU,Europe,Lithuania,9/11/2020,44,1,,,
LTU,Europe,Lithuania,9/12/2020,53,0,,,
LTU,Europe,Lithuania,9/13/2020,39,1,,,
LTU,Europe,Lithuania,9/14/2020,51,0,,,
LTU,Europe,Lithuania,9/15/2020,11,0,,,
LTU,Europe,Lithuania,9/16/2020,45,0,,,
LTU,Europe,Lithuania,9/17/2020,62,0,,,
LTU,Europe,Lithuania,9/18/2020,61,0,,,
LTU,Europe,Lithuania,9/19/2020,99,0,,,
LTU,Europe,Lithuania,9/20/2020,80,0,,,
LTU,Europe,Lithuania,9/21/2020,70,0,,,
LTU,Europe,Lithuania,9/22/2020,45,0,,,
LTU,Europe,Lithuania,9/23/2020,73,1,,,
LTU,Europe,Lithuania,9/24/2020,138,2,,,
LTU,Europe,Lithuania,9/25/2020,114,0,,,
LTU,Europe,Lithuania,9/26/2020,111,0,,,
LTU,Europe,Lithuania,9/27/2020,91,2,,,
LTU,Europe,Lithuania,9/28/2020,104,1,,,
LTU,Europe,Lithuania,9/29/2020,88,0,,,
LTU,Europe,Lithuania,9/30/2020,115,0,,,
LTU,Europe,Lithuania,10/1/2020,91,0,,,
LTU,Europe,Lithuania,10/2/2020,171,1,,,
LTU,Europe,Lithuania,10/3/2020,125,2,,,
LTU,Europe,Lithuania,10/4/2020,105,1,,,
LTU,Europe,Lithuania,10/5/2020,99,1,,,
LTU,Europe,Lithuania,10/6/2020,80,2,,156,
LTU,Europe,Lithuania,10/7/2020,115,1,,,
LTU,Europe,Lithuania,10/8/2020,142,1,,,
LTU,Europe,Lithuania,10/9/2020,133,1,,,
LTU,Europe,Lithuania,10/10/2020,204,0,,,
LTU,Europe,Lithuania,10/11/2020,160,2,,,
LTU,Europe,Lithuania,10/12/2020,126,0,,,
LTU,Europe,Lithuania,10/13/2020,118,1,,149,
LTU,Europe,Lithuania,10/14/2020,137,4,,141,
LTU,Europe,Lithuania,10/15/2020,255,0,,174,
LTU,Europe,Lithuania,10/16/2020,281,3,,199,
LTU,Europe,Lithuania,10/17/2020,228,1,,,
LTU,Europe,Lithuania,10/18/2020,253,2,,,
LTU,Europe,Lithuania,10/19/2020,207,2,,229,
LTU,Europe,Lithuania,10/20/2020,203,3,,232,
LTU,Europe,Lithuania,10/21/2020,313,3,,245,
LTU,Europe,Lithuania,10/22/2020,427,4,,239,
LTU,Europe,Lithuania,10/23/2020,445,3,,255,
LTU,Europe,Lithuania,10/24/2020,480,1,,,
LTU,Europe,Lithuania,10/25/2020,597,6,,,
LTU,Europe,Lithuania,10/26/2020,765,2,,322,
LTU,Europe,Lithuania,10/27/2020,423,5,,342,
LTU,Europe,Lithuania,10/28/2020,771,5,,348,
LTU,Europe,Lithuania,10/29/2020,948,4,,370,
LTU,Europe,Lithuania,10/30/2020,725,6,,415,
LTU,Europe,Lithuania,10/31/2020,1000,8,,,
LTU,Europe,Lithuania,11/1/2020,883,3,,,
LTU,Europe,Lithuania,11/2/2020,834,4,,,
LTU,Europe,Lithuania,11/3/2020,893,11,,,
LTU,Europe,Lithuania,11/4/2020,653,6,,,
LTU,Europe,Lithuania,11/5/2020,992,2,,,
LTU,Europe,Lithuania,11/6/2020,1650,7,,,
LTU,Europe,Lithuania,11/7/2020,1940,10,,,
LTU,Europe,Lithuania,11/8/2020,1976,9,,,
LTU,Europe,Lithuania,11/9/2020,1038,8,,,
LTU,Europe,Lithuania,11/10/2020,1108,17,,,
LTU,Europe,Lithuania,11/11/2020,1433,10,,,
LTU,Europe,Lithuania,11/12/2020,1554,11,,1092,
LTU,Europe,Lithuania,11/13/2020,2057,14,,1205,
LTU,Europe,Lithuania,11/14/2020,1525,17,,,
LTU,Europe,Lithuania,11/15/2020,1377,14,,,
LTU,Europe,Lithuania,11/16/2020,1148,14,,,
LTU,Europe,Lithuania,11/17/2020,966,20,,,
LTU,Europe,Lithuania,11/18/2020,1941,21,,1,
LTU,Europe,Lithuania,11/19/2020,1669,23,,1,
LTU,Europe,Lithuania,11/20/2020,2269,19,,,
LTU,Europe,Lithuania,11/21/2020,1978,20,,,
LTU,Europe,Lithuania,11/22/2020,2309,27,,,
LTU,Europe,Lithuania,11/23/2020,1189,20,,1629,
LTU,Europe,Lithuania,11/24/2020,1171,18,,,
LTU,Europe,Lithuania,11/25/2020,2288,22,,,
LTU,Europe,Lithuania,11/26/2020,2099,27,,,
LTU,Europe,Lithuania,11/27/2020,2330,23,,,
LTU,Europe,Lithuania,11/28/2020,2126,22,,,
LTU,Europe,Lithuania,11/29/2020,1965,22,,,
LTU,Europe,Lithuania,11/30/2020,1135,27,,1887,
LTU,Europe,Lithuania,12/1/2020,1200,21,,1885,
LTU,Europe,Lithuania,12/2/2020,2110,34,,1949,
LTU,Europe,Lithuania,12/3/2020,2460,19,,1940,
LTU,Europe,Lithuania,12/4/2020,2519,38,,1981,
LTU,Europe,Lithuania,12/5/2020,2863,34,,2054,
LTU,Europe,Lithuania,12/6/2020,2217,24,,2133,
LTU,Europe,Lithuania,12/7/2020,1391,44,,,
LTU,Europe,Lithuania,12/8/2020,1405,25,,,
LTU,Europe,Lithuania,12/9/2020,3139,27,,,
LTU,Europe,Lithuania,12/10/2020,3344,17,,,
LTU,Europe,Lithuania,12/11/2020,3107,35,,,
LTU,Europe,Lithuania,12/12/2020,3346,47,,,
LTU,Europe,Lithuania,12/13/2020,2843,54,,,
LTU,Europe,Lithuania,12/14/2020,1923,28,,2372,
LTU,Europe,Lithuania,12/15/2020,1516,45,,2307,
LTU,Europe,Lithuania,12/16/2020,3479,25,,2356,
LTU,Europe,Lithuania,12/17/2020,3225,43,,2468,
LTU,Europe,Lithuania,12/18/2020,3247,39,,2353,
LTU,Europe,Lithuania,12/19/2020,3344,46,,2432,
LTU,Europe,Lithuania,12/20/2020,2923,28,,2478,
LTU,Europe,Lithuania,12/21/2020,2135,46,,2451,
LTU,Europe,Lithuania,12/22/2020,2039,56,,2258,
LTU,Europe,Lithuania,12/23/2020,3804,35,,2284,
LTU,Europe,Lithuania,12/24/2020,3966,36,,2312,
LTU,Europe,Lithuania,12/25/2020,2691,44,,2300,
LTU,Europe,Lithuania,12/26/2020,2367,61,,2448,
LTU,Europe,Lithuania,12/27/2020,1687,42,,2510,
LTU,Europe,Lithuania,12/28/2020,1794,39,,2506,2787
LTU,Europe,Lithuania,12/29/2020,2108,43,,,2987
LTU,Europe,Lithuania,12/30/2020,3984,45,,2429,1532
LTU,Europe,Lithuania,12/31/2020,2468,56,,2480,25
LTU,Europe,Lithuania,1/1/2021,3475,41,,2406,
LTU,Europe,Lithuania,1/2/2021,1507,51,,2494,
LTU,Europe,Lithuania,1/3/2021,1265,50,,2571,
LTU,Europe,Lithuania,1/4/2021,1377,37,,2568,
LTU,Europe,Lithuania,1/5/2021,1641,40,,2412,623
LTU,Europe,Lithuania,1/6/2021,2787,34,,2413,3500
LTU,Europe,Lithuania,1/7/2021,2409,43,,2390,4155
LTU,Europe,Lithuania,1/8/2021,2058,41,,2235,5173
LTU,Europe,Lithuania,1/9/2021,1764,41,,2211,304
LTU,Europe,Lithuania,1/10/2021,1503,29,,2212,3
LTU,Europe,Lithuania,1/11/2021,774,43,,2155,2209
LTU,Europe,Lithuania,1/12/2021,1012,34,,2096,2087
LTU,Europe,Lithuania,1/13/2021,1764,37,,2038,6234
LTU,Europe,Lithuania,1/14/2021,1445,33,,2008,8628
LTU,Europe,Lithuania,1/15/2021,1224,35,,1850,7272
LTU,Europe,Lithuania,1/16/2021,1234,34,,1859,1103
LTU,Europe,Lithuania,1/17/2021,842,31,,1910,1131
LTU,Europe,Lithuania,1/18/2021,477,26,,,4515
LTU,Europe,Lithuania,1/19/2021,867,22,,,6287
LTU,Europe,Lithuania,1/20/2021,1232,25,,,3469
LTU,Europe,Lithuania,1/21/2021,1277,38,,1528,1549
LTU,Europe,Lithuania,1/22/2021,1033,36,,1432,393
LTU,Europe,Lithuania,1/23/2021,1007,34,,,8
LTU,Europe,Lithuania,1/24/2021,773,23,,,
LTU,Europe,Lithuania,1/25/2021,541,20,,1407,
LTU,Europe,Lithuania,1/26/2021,691,17,,1457,3101
LTU,Europe,Lithuania,1/27/2021,1283,29,,,6886
LTU,Europe,Lithuania,1/28/2021,943,29,,1409,7072
LTU,Europe,Lithuania,1/29/2021,859,17,,1307,8054
LTU,Europe,Lithuania,1/30/2021,721,25,,1323,629
LTU,Europe,Lithuania,1/31/2021,803,17,,1346,8
LTU,Europe,Lithuania,2/1/2021,355,22,,1299,2883
LTU,Europe,Lithuania,2/2/2021,546,17,,,3863
LTU,Europe,Lithuania,2/3/2021,764,20,,1171,6789
LTU,Europe,Lithuania,2/4/2021,740,18,,,9835
LTU,Europe,Lithuania,2/5/2021,653,23,,1107,7249
LTU,Europe,Lithuania,2/6/2021,677,19,,,726
LTU,Europe,Lithuania,2/7/2021,492,10,,1157,97
LTU,Europe,Lithuania,2/8/2021,269,18,,1098,2654
LTU,Europe,Lithuania,2/9/2021,382,17,,,2846
LTU,Europe,Lithuania,2/10/2021,570,16,,,6099
LTU,Europe,Lithuania,2/11/2021,1067,25,,,9044
LTU,Europe,Lithuania,2/12/2021,607,25,,,7276
LTU,Europe,Lithuania,2/13/2021,576,19,,,446
LTU,Europe,Lithuania,2/14/2021,483,13,,,
LTU,Europe,Lithuania,2/15/2021,213,10,,,
LTU,Europe,Lithuania,2/16/2021,327,15,,,531
LTU,Europe,Lithuania,2/17/2021,557,18,,902,8220
LTU,Europe,Lithuania,2/18/2021,372,16,,842,11274
LTU,Europe,Lithuania,2/19/2021,793,16,,824,10438
LTU,Europe,Lithuania,2/20/2021,576,17,,844,1010
LTU,Europe,Lithuania,2/21/2021,489,9,,897,
LTU,Europe,Lithuania,2/22/2021,282,7,,904,
LTU,Europe,Lithuania,2/23/2021,500,11,,893,8587
LTU,Europe,Lithuania,2/24/2021,648,11,,896,11618
LTU,Europe,Lithuania,2/25/2021,568,9,,866,11794
LTU,Europe,Lithuania,2/26/2021,641,16,,827,9947
LTU,Europe,Lithuania,2/27/2021,653,9,,872,699
LTU,Europe,Lithuania,2/28/2021,1802,10,,888,404
LTU,Europe,Lithuania,3/1/2021,253,9,,,7505
LTU,Europe,Lithuania,3/2/2021,427,10,,,9243
LTU,Europe,Lithuania,3/3/2021,526,18,,,11770
LTU,Europe,Lithuania,3/4/2021,547,13,,,14923
LTU,Europe,Lithuania,3/5/2021,437,9,,,13241
LTU,Europe,Lithuania,3/6/2021,464,18,,,624
LTU,Europe,Lithuania,3/7/2021,415,7,,,1
LUX,Europe,Luxembourg,2/24/2020,,,0,,
LUX,Europe,Luxembourg,2/25/2020,,,0,,
LUX,Europe,Luxembourg,2/26/2020,,,0,,
LUX,Europe,Luxembourg,2/27/2020,,,0,,
LUX,Europe,Luxembourg,2/28/2020,,,0,,
LUX,Europe,Luxembourg,2/29/2020,1,,0,,
LUX,Europe,Luxembourg,3/1/2020,0,,0,,
LUX,Europe,Luxembourg,3/2/2020,0,,0,,
LUX,Europe,Luxembourg,3/3/2020,0,,0,,
LUX,Europe,Luxembourg,3/4/2020,0,,0,,
LUX,Europe,Luxembourg,3/5/2020,0,,0,,
LUX,Europe,Luxembourg,3/6/2020,1,,0,,
LUX,Europe,Luxembourg,3/7/2020,0,,0,,
LUX,Europe,Luxembourg,3/8/2020,1,,0,,
LUX,Europe,Luxembourg,3/9/2020,0,,0,,
LUX,Europe,Luxembourg,3/10/2020,2,,0,,
LUX,Europe,Luxembourg,3/11/2020,2,,0,,
LUX,Europe,Luxembourg,3/12/2020,12,,0,,
LUX,Europe,Luxembourg,3/13/2020,15,,0,,
LUX,Europe,Luxembourg,3/14/2020,17,1,0,,
LUX,Europe,Luxembourg,3/15/2020,8,0,0,,
LUX,Europe,Luxembourg,3/16/2020,18,0,0,0,
LUX,Europe,Luxembourg,3/17/2020,63,0,0,0,
LUX,Europe,Luxembourg,3/18/2020,63,1,0,0,
LUX,Europe,Luxembourg,3/19/2020,132,2,0,1,
LUX,Europe,Luxembourg,3/20/2020,149,0,3,21,
LUX,Europe,Luxembourg,3/21/2020,186,4,6,62,
LUX,Europe,Luxembourg,3/22/2020,128,0,2,65,
LUX,Europe,Luxembourg,3/23/2020,77,0,2,73,
LUX,Europe,Luxembourg,3/24/2020,224,0,2,99,
LUX,Europe,Luxembourg,3/25/2020,234,0,14,142,
LUX,Europe,Luxembourg,3/26/2020,120,1,20,140,
LUX,Europe,Luxembourg,3/27/2020,152,6,20,148,
LUX,Europe,Luxembourg,3/28/2020,226,3,23,175,
LUX,Europe,Luxembourg,3/29/2020,119,3,21,181,
LUX,Europe,Luxembourg,3/30/2020,38,1,24,174,
LUX,Europe,Luxembourg,3/31/2020,190,1,26,179,
LUX,Europe,Luxembourg,4/1/2020,141,6,27,181,
LUX,Europe,Luxembourg,4/2/2020,168,1,30,201,
LUX,Europe,Luxembourg,4/3/2020,125,1,35,202,
LUX,Europe,Luxembourg,4/4/2020,117,0,33,206,
LUX,Europe,Luxembourg,4/5/2020,75,5,33,193,
LUX,Europe,Luxembourg,4/6/2020,39,5,31,191,
LUX,Europe,Luxembourg,4/7/2020,127,3,31,190,
LUX,Europe,Luxembourg,4/8/2020,64,2,33,201,
LUX,Europe,Luxembourg,4/9/2020,81,6,29,192,
LUX,Europe,Luxembourg,4/10/2020,108,2,28,193,
LUX,Europe,Luxembourg,4/11/2020,47,8,30,180,
LUX,Europe,Luxembourg,4/12/2020,11,4,31,192,
LUX,Europe,Luxembourg,4/13/2020,11,3,33,172,
LUX,Europe,Luxembourg,4/14/2020,15,-2,34,174,
LUX,Europe,Luxembourg,4/15/2020,66,2,35,159,
LUX,Europe,Luxembourg,4/16/2020,71,0,32,170,
LUX,Europe,Luxembourg,4/17/2020,36,3,30,154,
LUX,Europe,Luxembourg,4/18/2020,57,0,31,167,
LUX,Europe,Luxembourg,4/19/2020,13,1,30,162,
LUX,Europe,Luxembourg,4/20/2020,8,2,31,161,
LUX,Europe,Luxembourg,4/21/2020,60,3,31,157,
LUX,Europe,Luxembourg,4/22/2020,36,2,28,153,
LUX,Europe,Luxembourg,4/23/2020,11,3,24,136,
LUX,Europe,Luxembourg,4/24/2020,30,2,25,134,
LUX,Europe,Luxembourg,4/25/2020,16,0,23,121,
LUX,Europe,Luxembourg,4/26/2020,12,3,20,120,
LUX,Europe,Luxembourg,4/27/2020,6,0,20,109,
LUX,Europe,Luxembourg,4/28/2020,12,1,22,114,
LUX,Europe,Luxembourg,4/29/2020,28,0,24,102,
LUX,Europe,Luxembourg,4/30/2020,15,1,24,91,
LUX,Europe,Luxembourg,5/1/2020,18,2,25,104,
LUX,Europe,Luxembourg,5/2/2020,10,0,24,98,
LUX,Europe,Luxembourg,5/3/2020,12,4,23,96,
LUX,Europe,Luxembourg,5/4/2020,4,0,22,93,
LUX,Europe,Luxembourg,5/5/2020,12,0,20,101,
LUX,Europe,Luxembourg,5/6/2020,11,2,21,96,
LUX,Europe,Luxembourg,5/7/2020,8,2,16,83,
LUX,Europe,Luxembourg,5/8/2020,12,0,15,90,
LUX,Europe,Luxembourg,5/9/2020,6,1,14,82,
LUX,Europe,Luxembourg,5/10/2020,9,0,18,77,
LUX,Europe,Luxembourg,5/11/2020,2,0,22,78,
LUX,Europe,Luxembourg,5/12/2020,6,1,22,79,
LUX,Europe,Luxembourg,5/13/2020,10,1,11,70,
LUX,Europe,Luxembourg,5/14/2020,11,0,11,74,
LUX,Europe,Luxembourg,5/15/2020,8,1,15,65,
LUX,Europe,Luxembourg,5/16/2020,7,0,13,55,
LUX,Europe,Luxembourg,5/17/2020,15,3,8,46,
LUX,Europe,Luxembourg,5/18/2020,2,0,10,52,
LUX,Europe,Luxembourg,5/19/2020,11,2,6,49,
LUX,Europe,Luxembourg,5/20/2020,13,0,6,54,
LUX,Europe,Luxembourg,5/21/2020,9,0,5,41,
LUX,Europe,Luxembourg,5/22/2020,1,0,8,45,
LUX,Europe,Luxembourg,5/23/2020,9,0,7,34,
LUX,Europe,Luxembourg,5/24/2020,2,1,4,32,
LUX,Europe,Luxembourg,5/25/2020,1,0,5,35,
LUX,Europe,Luxembourg,5/26/2020,2,0,4,42,
LUX,Europe,Luxembourg,5/27/2020,6,0,4,33,
LUX,Europe,Luxembourg,5/28/2020,7,0,4,29,
LUX,Europe,Luxembourg,5/29/2020,4,0,3,28,
LUX,Europe,Luxembourg,5/30/2020,4,0,3,26,
LUX,Europe,Luxembourg,5/31/2020,2,0,3,27,
LUX,Europe,Luxembourg,6/1/2020,1,0,4,25,
LUX,Europe,Luxembourg,6/2/2020,1,0,2,22,
LUX,Europe,Luxembourg,6/3/2020,4,0,3,21,
LUX,Europe,Luxembourg,6/4/2020,3,0,1,19,
LUX,Europe,Luxembourg,6/5/2020,5,0,1,19,
LUX,Europe,Luxembourg,6/6/2020,3,0,1,13,
LUX,Europe,Luxembourg,6/7/2020,4,0,2,18,
LUX,Europe,Luxembourg,6/8/2020,1,0,2,20,
LUX,Europe,Luxembourg,6/9/2020,6,0,1,17,
LUX,Europe,Luxembourg,6/10/2020,3,0,1,17,
LUX,Europe,Luxembourg,6/11/2020,3,0,0,15,
LUX,Europe,Luxembourg,6/12/2020,3,0,0,16,
LUX,Europe,Luxembourg,6/13/2020,8,0,1,13,
LUX,Europe,Luxembourg,6/14/2020,7,0,1,11,
LUX,Europe,Luxembourg,6/15/2020,2,0,2,15,
LUX,Europe,Luxembourg,6/16/2020,3,0,1,15,
LUX,Europe,Luxembourg,6/17/2020,10,0,2,12,
LUX,Europe,Luxembourg,6/18/2020,6,0,2,14,
LUX,Europe,Luxembourg,6/19/2020,8,0,1,12,
LUX,Europe,Luxembourg,6/20/2020,6,0,1,13,
LUX,Europe,Luxembourg,6/21/2020,15,0,2,16,
LUX,Europe,Luxembourg,6/22/2020,1,0,1,15,
LUX,Europe,Luxembourg,6/23/2020,12,0,0,11,
LUX,Europe,Luxembourg,6/24/2020,7,0,0,13,
LUX,Europe,Luxembourg,6/25/2020,11,0,1,13,
LUX,Europe,Luxembourg,6/26/2020,22,0,1,9,
LUX,Europe,Luxembourg,6/27/2020,44,0,1,13,
LUX,Europe,Luxembourg,6/28/2020,25,0,2,11,
LUX,Europe,Luxembourg,6/29/2020,14,0,2,16,
LUX,Europe,Luxembourg,6/30/2020,43,0,2,18,
LUX,Europe,Luxembourg,7/1/2020,46,0,2,16,
LUX,Europe,Luxembourg,7/2/2020,50,0,3,22,
LUX,Europe,Luxembourg,7/3/2020,52,0,3,17,
LUX,Europe,Luxembourg,7/4/2020,29,0,3,24,
LUX,Europe,Luxembourg,7/5/2020,46,0,3,20,
LUX,Europe,Luxembourg,7/6/2020,20,0,3,22,
LUX,Europe,Luxembourg,7/7/2020,61,0,1,24,
LUX,Europe,Luxembourg,7/8/2020,47,0,2,26,
LUX,Europe,Luxembourg,7/9/2020,69,0,3,27,
LUX,Europe,Luxembourg,7/10/2020,58,0,2,31,
LUX,Europe,Luxembourg,7/11/2020,65,0,3,36,
LUX,Europe,Luxembourg,7/12/2020,83,1,4,38,
LUX,Europe,Luxembourg,7/13/2020,31,0,3,47,
LUX,Europe,Luxembourg,7/14/2020,100,0,4,38,
LUX,Europe,Luxembourg,7/15/2020,66,0,5,42,
LUX,Europe,Luxembourg,7/16/2020,163,0,4,40,
LUX,Europe,Luxembourg,7/17/2020,124,0,6,42,
LUX,Europe,Luxembourg,7/18/2020,74,0,6,48,
LUX,Europe,Luxembourg,7/19/2020,122,0,7,54,
LUX,Europe,Luxembourg,7/20/2020,34,0,5,55,
LUX,Europe,Luxembourg,7/21/2020,86,0,5,60,
LUX,Europe,Luxembourg,7/22/2020,129,0,1,58,
LUX,Europe,Luxembourg,7/23/2020,98,1,3,52,
LUX,Europe,Luxembourg,7/24/2020,104,0,4,48,
LUX,Europe,Luxembourg,7/25/2020,133,0,4,54,
LUX,Europe,Luxembourg,7/26/2020,83,0,6,61,
LUX,Europe,Luxembourg,7/27/2020,49,0,5,55,
LUX,Europe,Luxembourg,7/28/2020,54,1,4,59,
LUX,Europe,Luxembourg,7/29/2020,158,1,6,63,
LUX,Europe,Luxembourg,7/30/2020,83,0,7,55,
LUX,Europe,Luxembourg,7/31/2020,79,0,6,53,
LUX,Europe,Luxembourg,8/1/2020,98,2,6,57,
LUX,Europe,Luxembourg,8/2/2020,62,1,7,61,
LUX,Europe,Luxembourg,8/3/2020,9,1,7,59,
LUX,Europe,Luxembourg,8/4/2020,53,0,5,47,
LUX,Europe,Luxembourg,8/5/2020,90,0,9,51,
LUX,Europe,Luxembourg,8/6/2020,66,1,6,48,
LUX,Europe,Luxembourg,8/7/2020,40,0,8,49,
LUX,Europe,Luxembourg,8/8/2020,56,1,8,47,
LUX,Europe,Luxembourg,8/9/2020,36,0,6,41,
LUX,Europe,Luxembourg,8/10/2020,11,1,4,45,
LUX,Europe,Luxembourg,8/11/2020,26,1,3,44,
LUX,Europe,Luxembourg,8/12/2020,58,0,1,38,
LUX,Europe,Luxembourg,8/13/2020,68,0,3,38,
LUX,Europe,Luxembourg,8/14/2020,37,0,4,44,
LUX,Europe,Luxembourg,8/15/2020,34,1,3,32,
LUX,Europe,Luxembourg,8/16/2020,19,0,3,37,
LUX,Europe,Luxembourg,8/17/2020,11,1,4,32,
LUX,Europe,Luxembourg,8/18/2020,30,0,3,33,
LUX,Europe,Luxembourg,8/19/2020,67,0,3,34,
LUX,Europe,Luxembourg,8/20/2020,71,0,3,40,
LUX,Europe,Luxembourg,8/21/2020,67,0,1,27,
LUX,Europe,Luxembourg,8/22/2020,58,0,1,32,
LUX,Europe,Luxembourg,8/23/2020,13,0,1,31,
LUX,Europe,Luxembourg,8/24/2020,19,0,1,32,
LUX,Europe,Luxembourg,8/25/2020,44,0,2,33,
LUX,Europe,Luxembourg,8/26/2020,90,0,2,27,
LUX,Europe,Luxembourg,8/27/2020,0,0,2,30,
LUX,Europe,Luxembourg,8/28/2020,-1348,0,4,25,
LUX,Europe,Luxembourg,8/29/2020,45,0,3,23,
LUX,Europe,Luxembourg,8/30/2020,0,0,2,27,
LUX,Europe,Luxembourg,8/31/2020,0,0,2,28,
LUX,Europe,Luxembourg,9/1/2020,0,0,1,16,
LUX,Europe,Luxembourg,9/2/2020,120,0,2,16,
LUX,Europe,Luxembourg,9/3/2020,66,0,0,11,
LUX,Europe,Luxembourg,9/4/2020,43,0,0,10,
LUX,Europe,Luxembourg,9/5/2020,42,0,0,10,
LUX,Europe,Luxembourg,9/6/2020,54,0,0,15,
LUX,Europe,Luxembourg,9/7/2020,10,0,0,20,
LUX,Europe,Luxembourg,9/8/2020,14,0,0,23,
LUX,Europe,Luxembourg,9/9/2020,49,0,0,21,
LUX,Europe,Luxembourg,9/10/2020,65,0,1,21,
LUX,Europe,Luxembourg,9/11/2020,0,0,0,17,
LUX,Europe,Luxembourg,9/12/2020,71,0,0,18,
LUX,Europe,Luxembourg,9/13/2020,0,0,1,16,
LUX,Europe,Luxembourg,9/14/2020,85,0,0,19,
LUX,Europe,Luxembourg,9/15/2020,40,0,0,22,
LUX,Europe,Luxembourg,9/16/2020,110,0,0,23,
LUX,Europe,Luxembourg,9/17/2020,147,0,1,18,
LUX,Europe,Luxembourg,9/18/2020,177,0,0,16,
LUX,Europe,Luxembourg,9/19/2020,0,0,2,22,
LUX,Europe,Luxembourg,9/20/2020,0,0,1,21,
LUX,Europe,Luxembourg,9/21/2020,198,0,1,20,
LUX,Europe,Luxembourg,9/22/2020,100,0,1,23,
LUX,Europe,Luxembourg,9/23/2020,74,0,3,26,
LUX,Europe,Luxembourg,9/24/2020,68,0,1,19,
LUX,Europe,Luxembourg,9/25/2020,75,0,1,25,
LUX,Europe,Luxembourg,9/26/2020,0,0,3,30,
LUX,Europe,Luxembourg,9/27/2020,0,0,3,36,
LUX,Europe,Luxembourg,9/28/2020,143,0,4,34,
LUX,Europe,Luxembourg,9/29/2020,55,0,5,30,
LUX,Europe,Luxembourg,9/30/2020,78,0,5,30,
LUX,Europe,Luxembourg,10/1/2020,86,1,3,20,
LUX,Europe,Luxembourg,10/2/2020,114,0,3,20,
LUX,Europe,Luxembourg,10/3/2020,0,0,2,21,
LUX,Europe,Luxembourg,10/4/2020,0,0,2,21,
LUX,Europe,Luxembourg,10/5/2020,216,2,1,22,
LUX,Europe,Luxembourg,10/6/2020,54,1,2,21,
LUX,Europe,Luxembourg,10/7/2020,140,0,2,22,
LUX,Europe,Luxembourg,10/8/2020,100,1,1,24,
LUX,Europe,Luxembourg,10/9/2020,141,1,1,34,
LUX,Europe,Luxembourg,10/10/2020,154,1,2,34,
LUX,Europe,Luxembourg,10/11/2020,208,1,2,36,
LUX,Europe,Luxembourg,10/12/2020,9,1,2,40,
LUX,Europe,Luxembourg,10/13/2020,109,0,3,46,
LUX,Europe,Luxembourg,10/14/2020,190,0,4,44,
LUX,Europe,Luxembourg,10/15/2020,214,0,4,41,
LUX,Europe,Luxembourg,10/16/2020,227,0,4,49,
LUX,Europe,Luxembourg,10/17/2020,0,0,3,53,
LUX,Europe,Luxembourg,10/18/2020,417,0,4,57,
LUX,Europe,Luxembourg,10/19/2020,122,2,5,61,
LUX,Europe,Luxembourg,10/20/2020,231,1,7,68,
LUX,Europe,Luxembourg,10/21/2020,430,2,8,69,
LUX,Europe,Luxembourg,10/22/2020,662,2,10,86,
LUX,Europe,Luxembourg,10/23/2020,518,1,11,88,
LUX,Europe,Luxembourg,10/24/2020,0,0,12,103,
LUX,Europe,Luxembourg,10/25/2020,0,0,12,114,
LUX,Europe,Luxembourg,10/26/2020,1548,6,16,114,
LUX,Europe,Luxembourg,10/27/2020,485,0,16,132,
LUX,Europe,Luxembourg,10/28/2020,775,0,21,140,
LUX,Europe,Luxembourg,10/29/2020,697,3,24,150,
LUX,Europe,Luxembourg,10/30/2020,778,2,26,169,
LUX,Europe,Luxembourg,10/31/2020,0,0,27,168,
LUX,Europe,Luxembourg,11/1/2020,0,0,29,179,
LUX,Europe,Luxembourg,11/2/2020,1967,8,29,203,
LUX,Europe,Luxembourg,11/3/2020,533,7,30,224,
LUX,Europe,Luxembourg,11/4/2020,710,4,36,215,
LUX,Europe,Luxembourg,11/5/2020,803,6,37,208,
LUX,Europe,Luxembourg,11/6/2020,659,3,41,208,
LUX,Europe,Luxembourg,11/7/2020,0,0,36,204,
LUX,Europe,Luxembourg,11/8/2020,0,0,40,198,
LUX,Europe,Luxembourg,11/9/2020,1421,13,42,207,
LUX,Europe,Luxembourg,11/10/2020,483,5,38,219,
LUX,Europe,Luxembourg,11/11/2020,0,0,39,215,
LUX,Europe,Luxembourg,11/12/2020,1508,13,41,220,
